acc_x,acc_y,angle,speed
-0.012,0.003,268.2,91.5
0.01,-0.016,268.2,91.5
0.019,-0.02,268.2,91.5
-0.006,-0.019,268.2,91.5
-0.032,-0.042,268.2,91.5
-0.061,-0.029,268.2,91.5
0.009,-0.004,268.2,91.5
-0.006,0.003,268.2,91.5
-0.067,0.001,268.2,91.5
0.05,-0.015,268.2,91.5
-0.071,0.008,268.2,91.5
-0.056,0.027,268.2,91.5
-0.05,0.028,268.2,91.5
0.087,0.008,268.2,91.5
0.074,0.016,268.9,91.2
0.024,0.041,268.9,91.2
-0.034,0.022,268.9,91.2
-0.053,0.003,268.9,91.2
-0.046,0.002,268.9,91.2
0.047,0.009,268.9,91.2
-0.061,0.014,268.9,91.2
0.016,-0.008,268.9,91.2
-0.009,0.011,268.9,91.2
-0.008,-0.01,268.9,91.2
-0.004,-0.013,269.6,90.6
-0.057,-0.014,269.6,90.6
-0.03,-0.016,269.6,90.6
0.068,0.007,269.6,90.6
-0.042,-0.028,269.6,90.6
-0.057,-0.048,269.6,90.6
-0.034,-0.042,269.6,90.6
0.03,-0.047,269.6,90.6
0.024,-0.024,269.6,90.6
0.01,0.0,270.0,91.2
0.022,-0.014,270.0,91.2
-0.02,-0.002,270.0,91.2
-0.011,0.015,270.0,91.2
-0.028,0.016,270.0,91.2
-0.018,0.021,270.0,91.2
0.071,0.028,270.0,91.2
-0.027,0.026,270.0,91.2
-0.044,0.021,270.0,91.2
-0.044,0.011,270.0,91.2
0.076,0.022,270.0,91.2
0.022,0.016,270.4,91.6
0.048,0.042,270.4,91.6
0.034,0.032,270.4,91.6
-0.046,0.019,270.4,91.6
-0.06,0.036,270.4,91.6
-0.05,0.025,270.4,91.6
-0.006,0.02,270.4,91.6
0.016,0.007,270.4,91.6
-0.024,0.002,270.4,91.6
-0.005,-0.029,270.4,91.6
-0.018,-0.03,270.4,91.6
-0.019,-0.01,270.4,91.6
-0.05,-0.014,270.4,91.6
-0.026,-0.026,270.4,91.6
0.009,-0.002,270.4,91.6
-0.083,-0.047,270.4,91.6
-0.005,-0.06,270.4,91.6
0.063,-0.036,270.4,91.6
0.062,-0.014,270.4,91.6
0.006,-0.006,271.4,91.1
-0.09,0.011,271.4,91.1
-0.032,-0.0,271.4,91.1
-0.001,-0.013,271.4,91.1
0.072,-0.003,271.4,91.1
-0.067,0.036,271.4,91.1
-0.061,0.017,271.4,91.1
-0.064,0.023,271.4,91.1
0.011,-0.003,271.4,91.1
0.007,0.011,271.4,91.1
-0.012,0.011,271.4,91.1
-0.014,0.001,271.4,91.1
-0.023,-0.008,271.4,91.1
0.047,-0.006,271.4,91.1
-0.004,-0.016,271.4,91.1
-0.015,-0.0,271.4,91.1
-0.008,-0.006,271.4,91.1
-0.023,-0.01,271.4,91.1
-0.017,0.0,271.4,91.1
-0.001,-0.008,271.4,91.1
0.031,0.009,271.8,88.7
-0.031,-0.008,271.8,88.7
-0.091,0.019,271.8,88.7
-0.02,-0.007,271.8,88.7
-0.004,0.013,271.8,88.7
-0.056,-0.011,271.8,88.7
-0.032,-0.017,271.8,88.7
0.007,-0.008,271.8,88.7
0.019,0.019,271.8,88.7
-0.032,0.009,271.8,88.7
-0.025,0.008,271.8,86.4
0.011,0.022,271.8,86.4
0.024,0.017,271.8,86.4
-0.028,0.025,271.8,86.4
0.025,0.035,271.8,86.4
-0.091,0.0,271.8,86.4
-0.003,-0.03,271.8,86.4
0.026,-0.022,271.8,86.4
-0.071,-0.027,271.8,86.4
0.011,-0.016,271.8,86.4
-0.0,-0.035,271.8,86.4
0.087,-0.032,272.5,89.2
-0.052,-0.038,272.5,89.2
-0.116,-0.041,272.5,89.2
-0.048,-0.021,272.5,89.2
0.059,-0.031,272.5,89.2
0.049,-0.012,272.5,89.2
0.042,0.002,272.5,89.2
-0.008,-0.026,272.5,89.2
0.014,-0.021,272.5,89.2
0.019,-0.013,272.5,89.2
-0.078,-0.022,272.5,89.2
-0.101,-0.011,272.5,89.2
-0.066,-0.007,272.5,89.2
-0.038,-0.018,272.5,89.2
-0.035,-0.013,272.5,89.2
-0.007,-0.017,272.5,89.2
-0.02,0.005,272.5,89.2
-0.002,-0.008,272.5,89.2
0.028,0.023,272.5,89.2
0.008,0.01,272.5,90.9
-0.049,0.03,272.5,90.9
0.05,0.025,272.5,90.9
0.033,0.011,272.5,90.9
-0.02,0.001,272.5,90.9
0.013,0.029,272.5,90.9
-0.078,0.028,272.5,90.9
0.003,0.014,272.5,90.9
0.061,0.016,272.5,90.9
0.013,0.003,271.8,91.3
0.038,-0.006,271.8,91.3
-0.026,-0.035,271.8,91.3
0.031,-0.006,271.8,91.3
-0.02,-0.019,271.8,91.3
-0.069,-0.024,271.8,91.3
-0.026,-0.028,271.8,91.3
0.022,-0.016,271.8,91.3
-0.036,-0.043,271.8,91.3
-0.054,-0.03,271.8,91.3
0.005,-0.034,271.4,89.6
-0.026,0.001,271.4,89.6
-0.052,-0.005,271.4,89.6
-0.073,0.003,271.4,89.6
-0.034,0.006,271.4,89.6
0.003,0.02,271.4,89.6
0.012,0.012,271.4,89.6
-0.004,0.013,271.4,89.6
-0.003,-0.018,271.4,89.6
-0.006,-0.042,271.4,89.6
-0.014,-0.03,272.8,90.0
-0.001,-0.017,272.8,90.0
-0.008,0.016,272.8,90.0
-0.041,-0.008,272.8,90.0
-0.039,0.0,272.8,90.0
-0.032,0.01,272.8,90.0
-0.004,-0.012,272.8,90.0
0.024,-0.008,272.8,90.0
0.021,-0.01,272.8,90.0
0.046,-0.017,272.8,90.0
-0.041,-0.018,273.5,88.6
0.0,-0.003,273.5,88.6
-0.003,-0.007,273.5,88.6
0.046,-0.025,273.5,88.6
-0.012,-0.024,273.5,88.6
-0.029,0.003,273.5,88.6
-0.169,0.02,273.5,88.6
-0.055,-0.023,273.5,88.6
-0.019,0.001,273.5,88.6
0.065,0.046,273.5,88.6
-0.101,-0.001,274.6,86.8
-0.014,-0.014,274.6,86.8
-0.025,0.006,274.6,86.8
-0.048,0.028,274.6,86.8
0.056,0.012,274.6,86.8
0.019,0.017,274.6,86.8
-0.03,0.003,274.6,86.8
0.045,0.021,274.6,86.8
0.077,0.036,274.6,86.8
-0.001,0.041,274.6,86.8
0.073,0.023,273.9,86.0
0.013,0.039,273.9,86.0
0.047,0.047,273.9,86.0
-0.034,0.046,273.9,86.0
-0.007,0.027,273.9,86.0
-0.087,0.04,273.9,86.0
0.029,0.036,273.9,86.0
-0.036,0.052,273.9,86.0
-0.09,0.039,273.9,86.0
0.02,0.009,273.9,86.0
0.084,0.003,272.8,86.5
0.06,-0.042,272.8,86.5
0.018,-0.027,272.8,86.5
0.03,-0.034,272.8,86.5
-0.053,-0.062,272.8,86.5
0.028,-0.046,272.8,86.5
-0.046,-0.051,272.8,86.5
-0.022,-0.048,272.8,86.5
-0.071,-0.044,272.8,86.5
-0.033,-0.032,272.8,86.5
-0.016,-0.032,273.2,87.3
-0.063,-0.016,273.2,87.3
-0.015,-0.02,273.2,87.3
-0.008,-0.024,273.2,87.3
0.018,-0.015,273.2,87.3
-0.003,0.008,273.2,87.3
-0.0,0.011,273.2,87.3
-0.013,0.021,273.2,87.3
-0.008,0.015,273.2,87.3
0.039,0.015,273.2,87.3
-0.004,0.01,273.5,87.8
0.003,0.023,273.5,87.8
-0.039,-0.049,273.5,87.8
0.027,-0.051,273.5,87.8
-0.033,-0.054,273.5,87.8
-0.043,0.009,273.5,87.8
-0.021,-0.016,273.5,87.8
0.01,-0.009,273.5,87.8
0.033,0.014,273.5,87.8
0.018,0.002,273.5,87.8
0.004,-0.029,273.5,87.2
-0.007,-0.025,273.5,87.2
-0.02,-0.023,273.5,87.2
-0.017,-0.002,273.5,87.2
-0.001,-0.019,273.5,87.2
-0.057,-0.011,273.5,87.2
-0.028,-0.003,273.5,87.2
-0.055,-0.008,273.5,87.2
-0.003,0.019,273.5,87.2
0.01,0.009,273.9,88.9
0.022,0.021,273.9,88.9
-0.024,0.021,273.9,88.9
-0.008,0.042,273.9,88.9
0.017,0.013,273.9,88.9
0.026,0.012,273.9,88.9
0.005,0.012,273.9,88.9
-0.001,0.025,273.9,88.9
0.032,0.02,273.9,88.9
0.023,0.01,273.9,88.9
0.017,0.009,273.9,89.6
-0.031,-0.01,273.9,89.6
-0.06,-0.037,273.9,89.6
-0.032,-0.031,273.9,89.6
0.013,-0.013,273.9,89.6
-0.022,-0.023,273.9,89.6
-0.038,-0.019,273.9,89.6
-0.012,-0.017,273.9,89.6
-0.05,0.004,273.9,89.6
-0.008,-0.018,273.9,89.6
-0.037,-0.015,272.5,92.1
-0.034,0.011,272.5,92.1
-0.051,-0.01,272.5,92.1
0.013,-0.007,272.5,92.1
0.014,0.01,272.5,92.1
-0.005,-0.006,272.5,92.1
0.03,0.004,272.5,92.1
0.045,0.01,272.5,92.1
0.009,-0.007,272.5,92.1
-0.031,-0.001,272.5,92.1
0.046,-0.012,274.9,94.0
-0.041,-0.011,274.9,94.0
-0.065,0.03,274.9,94.0
0.007,0.012,274.9,94.0
0.019,0.053,274.9,94.0
0.019,0.065,274.9,94.0
0.05,-0.029,274.9,94.0
-0.005,0.021,274.9,94.0
0.005,0.003,274.9,94.0
-0.012,-0.009,274.9,94.0
0.024,-0.007,274.9,94.0
-0.004,-0.002,275.6,97.9
-0.009,0.015,275.6,97.9
-0.046,-0.001,275.6,97.9
-0.033,0.011,275.6,97.9
-0.093,0.017,275.6,97.9
0.031,0.026,275.6,97.9
0.006,0.024,275.6,97.9
0.071,0.031,275.6,97.9
0.0,0.01,275.6,97.9
-0.021,-0.005,275.6,97.9
-0.008,-0.024,275.6,97.9
0.011,-0.003,275.6,97.9
0.019,0.015,275.6,97.9
-0.034,0.012,275.6,97.9
-0.042,0.016,275.6,97.9
-0.014,0.025,275.6,97.9
0.019,0.024,275.6,97.9
-0.02,0.018,275.6,97.9
-0.039,0.053,275.6,97.9
-0.047,0.036,274.9,99.3
0.05,0.041,274.9,99.3
-0.032,0.051,274.9,99.3
-0.037,0.045,274.9,99.3
0.071,0.055,274.9,99.3
-0.078,0.037,274.9,99.3
-0.059,0.05,274.9,99.3
0.073,-0.006,274.9,99.3
-0.023,-0.002,274.9,99.3
-0.012,-0.006,274.9,99.3
0.049,-0.019,274.9,99.3
0.05,-0.001,274.2,101.8
-0.075,0.003,274.2,101.8
-0.084,-0.008,274.2,101.8
0.011,-0.058,274.2,101.8
-0.044,-0.028,274.2,101.8
-0.026,-0.003,274.2,101.8
-0.01,-0.026,274.2,101.8
-0.049,-0.013,274.2,101.8
-0.01,-0.051,274.2,101.8
0.098,-0.04,274.2,101.8
0.03,-0.066,274.2,101.8
-0.006,-0.047,274.2,101.8
-0.009,-0.017,274.2,101.8
-0.017,-0.054,274.2,101.8
-0.031,-0.051,274.2,101.8
-0.002,-0.03,274.2,101.8
0.006,-0.021,274.2,101.8
0.014,-0.012,274.2,101.8
-0.012,-0.004,274.2,101.8
0.022,-0.019,273.9,101.8
0.004,-0.029,273.9,101.8
-0.043,-0.06,273.9,101.8
-0.019,0.021,273.9,101.8
-0.064,-0.012,273.9,101.8
0.043,-0.026,273.9,101.8
-0.021,-0.01,273.9,101.8
0.013,-0.024,273.9,101.8
0.006,-0.071,273.9,101.8
-0.096,0.005,273.2,102.4
0.02,-0.032,273.2,102.4
0.131,-0.019,273.2,102.4
-0.038,-0.007,273.2,102.4
0.068,0.001,273.2,102.4
0.014,-0.023,273.2,102.4
-0.108,-0.019,273.2,102.4
-0.051,-0.008,273.2,102.4
0.02,0.002,273.2,102.4
-0.037,-0.005,273.2,102.4
0.088,0.006,273.9,100.6
-0.004,0.002,273.9,100.6
0.051,0.01,273.9,100.6
-0.023,0.015,273.9,100.6
-0.023,0.019,273.9,100.6
-0.073,0.009,273.9,100.6
-0.031,0.004,273.9,100.6
-0.026,-0.005,273.9,100.6
0.038,0.012,273.9,100.6
0.024,-0.001,273.9,100.6
0.038,0.001,272.8,101.6
-0.085,0.003,272.8,101.6
-0.027,0.019,272.8,101.6
0.004,0.028,272.8,101.6
-0.013,0.023,272.8,101.6
0.057,0.005,272.8,101.6
-0.001,-0.015,272.8,101.6
-0.012,0.001,272.8,101.6
-0.007,-0.016,272.8,101.6
-0.014,0.007,272.8,101.6
0.007,0.035,272.8,101.6
0.003,-0.014,272.8,101.6
0.017,0.022,272.8,101.6
-0.063,0.051,272.8,101.6
0.001,0.012,272.8,101.6
-0.009,0.014,272.8,101.6
-0.017,-0.008,272.8,101.6
-0.01,-0.005,272.8,101.6
-0.026,0.011,272.8,101.6
0.013,-0.002,271.8,99.4
-0.018,-0.02,271.8,99.4
0.004,0.022,271.8,99.4
-0.058,0.053,271.8,99.4
-0.011,0.041,271.8,99.4
-0.037,-0.007,271.8,99.4
0.019,0.027,271.8,99.4
-0.006,0.035,271.8,99.4
-0.032,0.001,271.8,99.4
-0.042,0.009,271.8,99.4
-0.042,0.031,272.1,89.4
-0.037,0.027,272.1,89.4
0.0,0.028,272.1,89.4
0.002,0.04,272.1,89.4
0.03,0.02,272.1,89.4
-0.046,0.012,272.1,89.4
-0.009,0.014,272.1,89.4
-0.022,-0.008,272.1,89.4
0.017,-0.007,272.1,89.4
-0.018,-0.028,272.1,89.4
-0.025,0.022,272.1,89.4
0.043,0.008,271.8,86.5
-0.05,-0.028,271.8,86.5
0.021,-0.02,271.8,86.5
0.005,-0.027,271.8,86.5
-0.008,-0.033,271.8,86.5
-0.033,-0.027,271.8,86.5
0.026,-0.011,271.8,86.5
-0.033,-0.044,271.8,86.5
-0.042,-0.019,271.8,86.5
-0.004,-0.013,271.1,87.7
0.025,0.002,271.1,87.7
-0.066,-0.005,271.1,87.7
-0.01,-0.017,271.1,87.7
-0.025,-0.012,271.1,87.7
-0.038,-0.028,271.1,87.7
0.03,-0.009,271.1,87.7
-0.046,-0.01,271.1,87.7
-0.017,0.023,271.1,87.7
-0.054,0.01,271.1,87.7
0.013,0.014,271.4,84.9
0.072,0.005,271.4,84.9
-0.056,0.004,271.4,84.9
-0.066,0.006,271.4,84.9
0.0,0.002,271.4,84.9
-0.092,-0.007,271.4,84.9
0.017,0.016,271.4,84.9
0.041,-0.006,271.4,84.9
-0.034,0.011,271.4,84.9
-0.039,0.018,271.4,84.9
0.022,0.02,270.4,86.5
-0.042,0.01,270.4,86.5
-0.032,0.014,270.4,86.5
-0.033,0.01,270.4,86.5
0.015,0.022,270.4,86.5
-0.047,-0.004,270.4,86.5
-0.051,0.008,270.4,86.5
-0.048,0.009,270.4,86.5
-0.01,0.016,270.0,84.7
-0.007,0.015,270.0,84.7
-0.018,-0.005,270.0,84.7
-0.001,-0.022,270.0,84.7
-0.007,-0.005,270.0,84.7
-0.021,-0.031,270.0,84.7
-0.017,-0.005,270.0,84.7
-0.002,0.012,270.0,84.7
-0.022,0.011,270.0,84.7
-0.012,-0.025,270.0,84.7
-0.049,-0.018,270.0,84.2
-0.042,-0.018,270.0,84.2
-0.022,0.007,270.0,84.2
0.0,0.028,270.0,84.2
-0.012,0.034,270.0,84.2
-0.031,0.012,270.0,84.2
-0.004,-0.013,270.0,84.2
-0.009,-0.029,270.0,84.2
-0.025,-0.042,270.0,84.2
-0.04,-0.031,270.0,84.2
-0.007,0.013,270.0,84.2
-0.003,0.032,269.6,86.7
-0.044,0.01,269.6,86.7
-0.027,0.009,269.6,86.7
0.002,0.015,269.6,86.7
-0.0,-0.008,269.6,86.7
-0.031,-0.018,269.6,86.7
-0.093,0.01,269.6,86.7
0.038,0.012,269.6,86.7
-0.011,0.052,269.6,86.7
0.024,0.041,269.6,86.7
0.077,-0.005,270.4,87.6
0.02,-0.015,270.4,87.6
-0.105,-0.03,270.4,87.6
-0.086,-0.019,270.4,87.6
-0.072,0.02,270.4,87.6
0.005,-0.007,270.4,87.6
0.002,0.002,270.4,87.6
-0.043,-0.0,270.4,87.6
-0.01,-0.001,270.4,87.6
0.054,-0.003,271.1,88.9
0.027,-0.014,271.1,88.9
0.012,0.011,271.1,88.9
0.052,0.017,271.1,88.9
-0.017,0.028,271.1,88.9
-0.038,-0.01,271.1,88.9
-0.042,-0.009,271.1,88.9
0.002,0.0,271.1,88.9
-0.006,-0.025,271.1,88.9
-0.012,-0.006,271.1,88.9
0.003,0.008,271.4,91.4
0.017,0.024,271.4,91.4
-0.018,0.022,271.4,91.4
-0.01,0.01,271.4,91.4
-0.017,0.033,271.4,91.4
-0.035,0.027,271.4,91.4
0.019,0.014,271.4,91.4
-0.034,0.039,271.4,91.4
-0.053,0.03,271.4,91.4
-0.085,0.028,271.4,91.4
-0.044,0.011,269.6,94.3
-0.041,0.048,269.6,94.3
-0.033,0.056,269.6,94.3
-0.023,0.062,269.6,94.3
-0.017,0.031,269.6,94.3
0.002,0.032,269.6,94.3
0.006,0.005,269.6,94.3
0.009,0.016,269.6,94.3
-0.025,-0.018,269.6,94.3
0.003,0.02,269.6,94.3
-0.016,0.007,268.2,96.1
-0.015,0.009,268.2,96.1
-0.068,-0.025,268.2,96.1
-0.048,-0.008,268.2,96.1
-0.001,-0.022,268.2,96.1
0.068,-0.008,268.2,96.1
0.023,-0.021,268.2,96.1
-0.087,-0.047,268.2,96.1
-0.064,-0.037,268.2,96.1
0.019,0.043,268.2,96.1
-0.047,-0.001,267.5,96.3
0.062,-0.028,267.5,96.3
0.133,-0.03,267.5,96.3
0.025,-0.001,267.5,96.3
-0.12,-0.008,267.5,96.3
-0.072,-0.014,267.5,96.3
-0.061,-0.031,267.5,96.3
0.106,-0.005,267.5,96.3
-0.052,-0.029,267.5,96.3
-0.106,-0.084,267.5,96.3
-0.008,-0.13,267.2,99.1
0.025,-0.103,267.2,99.1
0.09,-0.129,267.2,99.1
-0.038,-0.119,267.2,99.1
0.0,-0.056,267.2,99.1
0.003,-0.088,267.2,99.1
0.108,-0.06,267.2,99.1
-0.013,-0.03,267.2,99.1
-0.075,-0.053,266.5,100.5
0.033,-0.041,266.5,100.5
-0.031,-0.01,266.5,100.5
-0.001,0.018,266.5,100.5
-0.072,0.007,266.5,100.5
-0.005,-0.015,266.5,100.5
0.048,-0.015,266.5,100.5
-0.034,-0.007,266.5,100.5
-0.031,-0.009,266.5,100.5
-0.065,0.016,266.5,100.5
-0.098,-0.017,265.1,101.5
0.033,-0.008,265.1,101.5
0.018,0.016,265.1,101.5
0.01,0.022,265.1,101.5
0.037,0.021,265.1,101.5
0.074,-0.004,265.1,101.5
-0.058,0.017,265.1,101.5
-0.033,0.015,265.1,101.5
-0.051,0.012,265.1,101.5
-0.031,0.008,265.1,101.5
-0.058,0.005,264.7,104.5
-0.03,0.008,264.7,104.5
0.017,-0.026,264.7,104.5
-0.044,0.016,264.7,104.5
0.036,0.002,264.7,104.5
-0.014,-0.008,264.7,104.5
0.013,-0.036,264.7,104.5
-0.054,-0.018,264.7,104.5
-0.001,0.029,264.7,104.5
-0.045,-0.006,264.7,104.5
-0.037,-0.029,265.4,104.3
0.024,-0.037,265.4,104.3
0.075,-0.007,265.4,104.3
-0.087,-0.011,265.4,104.3
0.023,0.049,265.4,104.3
0.045,0.053,265.4,104.3
0.005,0.005,265.4,104.3
0.003,-0.014,265.4,104.3
-0.062,-0.028,265.4,104.3
-0.08,0.008,265.4,104.3
-0.06,0.004,264.0,106.7
-0.001,0.025,264.0,106.7
0.056,0.021,264.0,106.7
0.039,0.036,264.0,106.7
-0.015,0.019,264.0,106.7
-0.192,-0.009,264.0,106.7
-0.096,-0.017,264.0,106.7
0.0,-0.018,264.0,106.7
0.062,-0.014,264.0,106.7
0.068,-0.003,264.0,106.7
-0.017,0.04,263.0,108.1
-0.045,0.044,263.0,108.1
-0.007,0.024,263.0,108.1
-0.055,-0.022,263.0,108.1
-0.022,-0.002,263.0,108.1
-0.014,0.032,263.0,108.1
0.054,0.063,263.0,108.1
0.037,0.037,263.0,108.1
-0.004,0.029,263.0,108.1
0.001,0.007,263.0,108.1
-0.024,0.013,262.6,109.5
0.04,0.014,262.6,109.5
-0.026,0.01,262.6,109.5
0.004,0.005,262.6,109.5
-0.065,-0.009,262.6,109.5
-0.042,-0.01,262.6,109.5
0.023,0.018,262.6,109.5
-0.007,-0.006,262.6,109.5
0.029,-0.02,262.6,109.5
0.031,0.033,262.6,109.5
-0.033,-0.03,262.3,110.6
-0.011,-0.08,262.3,110.6
-0.015,-0.05,262.3,110.6
-0.04,-0.032,262.3,110.6
-0.004,-0.052,262.3,110.6
-0.053,-0.045,262.3,110.6
0.081,-0.018,262.3,110.6
0.079,-0.021,262.3,110.6
0.092,0.002,262.3,110.6
0.013,0.009,262.3,110.6
-0.056,0.003,261.2,112.0
-0.117,0.004,261.2,112.0
-0.078,0.003,261.2,112.0
0.001,0.011,261.2,112.0
-0.024,0.007,261.2,112.0
0.016,0.028,261.2,112.0
0.016,0.029,261.2,112.0
0.027,0.039,261.2,112.0
0.044,0.028,261.2,112.0
-0.15,-0.002,261.2,112.0
-0.047,-0.018,260.2,112.6
-0.049,-0.042,260.2,112.6
0.029,0.019,260.2,112.6
0.085,0.025,260.2,112.6
0.016,-0.007,260.2,112.6
0.006,-0.0,260.2,112.6
-0.038,-0.02,260.2,112.6
-0.073,-0.005,260.2,112.6
-0.066,-0.001,260.2,112.6
0.009,0.001,260.2,112.6
0.015,-0.014,260.2,114.1
0.04,0.005,260.2,114.1
0.01,-0.006,260.2,114.1
-0.052,-0.042,260.2,114.1
-0.059,-0.038,260.2,114.1
-0.025,0.014,260.2,114.1
0.026,0.021,260.2,114.1
0.025,0.026,260.2,114.1
-0.012,0.006,260.2,114.1
-0.035,0.004,260.2,114.1
-0.037,-0.02,259.8,114.9
0.034,0.004,259.8,114.9
0.026,0.039,259.8,114.9
0.025,-0.009,259.8,114.9
-0.034,-0.026,259.8,114.9
-0.142,-0.002,259.8,114.9
-0.081,0.01,259.8,114.9
-0.017,0.025,259.8,114.9
0.058,-0.002,259.8,114.9
0.004,0.005,259.8,114.9
-0.018,0.005,259.1,113.0
0.005,0.002,259.1,113.0
-0.05,0.048,259.1,113.0
-0.058,-0.025,259.1,113.0
-0.002,-0.017,259.1,113.0
0.026,-0.024,259.1,113.0
0.034,-0.035,259.1,113.0
0.018,-0.003,259.1,113.0
0.031,0.047,259.1,113.0
0.017,0.056,259.1,113.0
0.013,0.07,258.4,110.6
0.015,0.03,258.4,110.6
0.029,0.011,258.4,110.6
0.002,-0.014,258.4,110.6
-0.073,-0.06,258.4,110.6
-0.081,-0.054,258.4,110.6
0.023,0.01,258.4,110.6
0.046,0.102,258.4,110.6
0.027,0.032,258.4,110.6
-0.011,0.02,258.4,110.6
-0.077,-0.042,258.0,108.3
-0.03,-0.02,258.0,108.3
0.004,0.015,258.0,108.3
-0.02,0.037,258.0,108.3
-0.001,0.007,258.0,108.3
-0.021,-0.006,258.0,108.3
0.038,0.007,258.0,108.3
-0.008,0.021,258.0,108.3
0.037,0.026,258.0,108.3
-0.04,0.039,258.0,108.3
-0.07,0.035,257.7,108.6
-0.039,0.035,257.7,108.6
0.003,0.041,257.7,108.6
-0.013,-0.007,257.7,108.6
0.018,-0.029,257.7,108.6
-0.073,-0.023,257.7,108.6
-0.038,-0.023,257.7,108.6
-0.024,0.024,257.7,108.6
0.039,0.033,257.7,108.6
0.067,-0.015,257.7,108.6
-0.045,0.023,257.7,110.3
-0.047,-0.009,257.7,110.3
-0.03,0.016,257.7,110.3
-0.033,-0.001,257.7,110.3
-0.007,0.003,257.7,110.3
-0.028,0.015,257.7,110.3
-0.032,-0.01,257.7,110.3
-0.019,-0.016,257.7,110.3
-0.0,-0.004,257.7,110.3
0.017,0.005,257.7,110.3
-0.074,-0.051,256.6,111.2
-0.047,-0.034,256.6,111.2
0.022,0.029,256.6,111.2
0.1,0.029,256.6,111.2
0.034,0.021,256.6,111.2
-0.024,-0.012,256.6,111.2
-0.084,-0.029,256.6,111.2
-0.094,0.021,256.6,111.2
0.023,0.042,256.6,111.2
0.09,0.051,255.9,112.4
0.058,-0.009,255.9,112.4
-0.025,-0.047,255.9,112.4
-0.014,-0.012,255.9,112.4
-0.068,0.017,255.9,112.4
-0.09,-0.029,255.9,112.4
0.014,-0.014,255.9,112.4
-0.036,0.017,255.9,112.4
0.003,0.006,255.9,112.4
0.02,0.014,255.9,112.4
-0.025,-0.026,255.9,112.4
-0.035,-0.027,255.9,112.4
-0.046,0.003,255.9,112.4
-0.003,0.0,255.9,112.4
0.018,0.003,255.9,112.4
-0.011,-0.018,255.9,112.4
0.027,-0.021,255.9,112.4
0.014,-0.003,255.9,112.4
0.044,0.001,255.9,112.4
-0.032,0.006,255.6,110.3
-0.028,0.022,255.6,110.3
0.001,0.009,255.6,110.3
-0.039,0.003,255.6,110.3
-0.024,0.006,255.6,110.3
-0.049,-0.034,255.6,110.3
-0.012,0.005,255.6,110.3
-0.026,-0.007,255.6,110.3
0.011,-0.019,255.6,110.3
0.019,0.018,255.6,110.3
-0.012,0.007,255.6,110.3
-0.015,0.039,255.2,108.1
-0.018,0.018,255.2,108.1
-0.058,-0.017,255.2,108.1
0.003,0.023,255.2,108.1
0.0,0.009,255.2,108.1
0.004,0.032,255.2,108.1
-0.026,0.021,255.2,108.1
-0.02,0.001,255.2,108.1
-0.033,0.004,255.2,108.1
-0.018,-0.001,255.2,106.5
-0.025,-0.008,255.2,106.5
0.045,0.015,255.2,106.5
0.007,0.02,255.2,106.5
-0.047,0.006,255.2,106.5
0.009,-0.042,255.2,106.5
-0.024,-0.023,255.2,106.5
0.048,0.027,255.2,106.5
0.044,0.046,255.2,106.5
-0.008,-0.002,255.2,106.5
-0.045,-0.035,255.6,106.8
-0.065,-0.05,255.6,106.8
-0.047,0.015,255.6,106.8
-0.017,0.002,255.6,106.8
0.001,-0.014,255.6,106.8
0.047,0.044,255.6,106.8
-0.018,-0.039,255.6,106.8
-0.052,-0.015,255.6,106.8
-0.011,-0.007,255.6,106.8
0.011,-0.013,255.6,106.8
-0.015,0.013,255.9,101.7
-0.041,0.022,255.9,101.7
-0.019,0.002,255.9,101.7
-0.034,0.012,255.9,101.7
-0.015,-0.001,255.9,101.7
0.004,-0.005,255.9,101.7
-0.01,0.018,255.9,101.7
0.003,0.001,255.9,101.7
0.01,0.004,255.9,101.7
-0.005,0.015,255.9,101.7
-0.019,0.017,256.3,100.0
-0.042,0.017,256.3,100.0
-0.03,-0.002,256.3,100.0
0.008,-0.012,256.3,100.0
0.019,0.008,256.3,100.0
0.034,0.004,256.3,100.0
-0.024,0.024,256.3,100.0
-0.055,0.025,256.3,100.0
-0.093,0.013,256.3,100.0
0.051,0.035,256.3,100.0
-0.018,-0.013,257.7,98.2
-0.085,-0.013,257.7,98.2
-0.061,0.018,257.7,98.2
0.015,0.012,257.7,98.2
0.015,0.038,257.7,98.2
0.15,0.015,257.7,98.2
-0.013,-0.007,257.7,98.2
-0.066,0.036,257.7,98.2
-0.105,-0.001,257.7,98.2
-0.042,0.007,257.7,98.2
-0.024,-0.004,257.3,96.2
0.003,-0.03,257.3,96.2
-0.039,-0.007,257.3,96.2
-0.003,-0.006,257.3,96.2
0.026,-0.041,257.3,96.2
-0.119,-0.035,257.3,96.2
-0.086,0.04,257.3,96.2
-0.03,0.027,257.3,96.2
0.007,0.051,257.3,96.2
0.014,0.016,257.3,96.2
0.011,0.0,259.5,93.6
0.029,-0.058,259.5,93.6
0.007,0.004,259.5,93.6
0.093,-0.011,259.5,93.6
-0.088,0.012,259.5,93.6
-0.106,-0.039,259.5,93.6
-0.097,-0.064,259.5,93.6
0.038,-0.031,259.5,93.6
0.104,-0.011,259.5,93.6
0.036,-0.017,259.5,93.6
0.043,0.018,259.5,93.6
-0.051,-0.01,262.6,91.3
-0.049,0.005,262.6,91.3
-0.09,0.068,262.6,91.3
