acc_x,acc_y,angle,speed
0.014,0.023,92.5,104.9
-0.032,0.024,92.5,104.9
-0.0,0.008,92.5,104.9
-0.041,0.014,92.5,104.9
0.053,-0.016,92.5,104.9
0.036,-0.001,92.8,105.4
0.031,0.031,92.8,105.4
-0.05,0.012,92.8,105.4
-0.049,0.024,92.8,105.4
-0.091,0.024,92.8,105.4
0.021,0.006,92.8,105.4
-0.012,0.018,92.8,105.4
0.006,0.015,92.8,105.4
-0.007,0.013,92.8,105.4
0.003,0.02,92.8,105.4
-0.01,0.003,92.5,105.1
-0.025,0.0,92.5,105.1
-0.016,-0.002,92.5,105.1
-0.04,0.009,92.5,105.1
-0.032,0.024,92.5,105.1
-0.011,0.021,92.5,105.1
0.007,0.014,92.5,105.1
-0.014,0.015,92.5,105.1
-0.015,-0.004,92.5,105.1
0.003,0.001,92.5,105.1
-0.009,-0.01,93.3,106.0
-0.032,0.011,93.3,106.0
-0.077,0.004,93.3,106.0
-0.006,-0.012,93.3,106.0
0.023,0.01,93.3,106.0
0.051,-0.022,93.3,106.0
-0.022,-0.05,93.3,106.0
-0.015,-0.018,93.3,106.0
-0.04,-0.001,93.3,106.0
-0.029,-0.009,93.3,106.0
-0.001,-0.008,93.3,106.5
0.001,-0.02,93.3,106.5
-0.034,-0.007,93.3,106.5
-0.012,-0.011,93.3,106.5
0.018,-0.015,93.3,106.5
0.024,0.004,93.3,106.5
-0.01,-0.018,93.3,106.5
-0.027,-0.034,93.3,106.5
-0.017,0.002,93.3,106.5
0.004,0.0,93.3,106.5
0.0,-0.008,93.5,107.9
-0.021,0.028,93.5,107.9
0.009,-0.016,93.5,107.9
-0.029,-0.004,93.5,107.9
0.005,-0.027,93.5,107.9
-0.013,-0.016,93.5,107.9
0.02,-0.006,93.5,107.9
0.028,0.016,93.5,107.9
-0.01,0.001,93.5,107.9
0.003,-0.02,93.5,107.9
-0.009,-0.023,93.5,108.9
-0.057,-0.034,93.5,108.9
-0.017,-0.046,93.5,108.9
0.053,-0.058,93.5,108.9
-0.014,-0.045,93.5,108.9
-0.025,-0.008,93.5,108.9
-0.004,-0.023,93.5,108.9
-0.011,-0.025,93.5,108.9
0.029,-0.018,93.5,108.9
-0.031,-0.002,93.5,110.1
0.015,-0.021,93.5,110.1
-0.032,-0.001,93.5,110.1
-0.034,0.004,93.5,110.1
-0.003,-0.0,93.5,110.1
0.017,0.004,93.5,110.1
-0.008,0.018,93.5,110.1
-0.009,0.044,93.5,110.1
-0.001,0.036,93.5,110.1
-0.029,0.012,93.5,110.1
0.015,0.0,93.5,112.9
-0.005,0.033,93.5,112.9
0.021,0.012,93.5,112.9
-0.004,0.023,93.5,112.9
0.0,0.026,93.5,112.9
-0.005,0.011,93.5,112.9
-0.01,0.033,93.5,112.9
0.018,0.023,93.5,112.9
-0.055,0.035,93.5,112.9
-0.053,0.041,93.5,112.9
0.014,0.006,93.5,114.1
-0.032,0.062,93.5,114.1
0.015,0.002,93.5,114.1
-0.026,0.038,93.5,114.1
0.022,0.019,93.5,114.1
-0.024,0.033,93.5,114.1
0.023,0.032,93.5,114.1
-0.028,0.015,93.5,114.1
-0.034,0.024,93.5,114.1
0.011,0.001,93.5,114.1
-0.021,-0.006,93.5,115.1
0.007,0.004,93.5,115.1
0.013,0.016,93.5,115.1
-0.042,-0.018,93.5,115.1
-0.061,-0.042,93.5,115.1
-0.009,-0.038,93.5,115.1
-0.06,0.019,93.5,115.1
0.048,-0.057,93.5,115.1
-0.046,-0.014,93.5,115.1
-0.014,0.002,93.5,115.1
0.017,-0.029,93.3,116.2
-0.016,-0.026,93.3,116.2
-0.012,-0.018,93.3,116.2
0.058,-0.031,93.3,116.2
-0.065,0.005,93.3,116.2
0.018,-0.01,93.3,116.2
-0.086,0.02,93.3,116.2
-0.05,-0.003,93.3,116.2
0.048,-0.047,93.3,116.2
0.038,-0.017,93.3,116.2
-0.041,0.005,93.7,116.6
0.003,-0.011,93.7,116.6
-0.099,0.023,93.7,116.6
0.019,-0.009,93.7,116.6
-0.02,0.004,93.7,116.6
0.067,-0.04,93.7,116.6
-0.019,0.009,93.7,116.6
-0.009,-0.008,93.7,116.6
-0.104,-0.015,93.7,116.6
-0.081,-0.018,93.7,116.6
0.002,-0.019,93.7,116.1
-0.015,-0.005,93.7,116.1
0.044,-0.045,93.7,116.1
-0.02,-0.008,93.7,116.1
0.031,-0.034,93.7,116.1
-0.051,0.008,93.7,116.1
-0.028,-0.019,93.7,116.1
-0.105,0.008,93.7,116.1
-0.004,-0.033,93.7,116.1
0.031,-0.026,93.7,116.1
0.021,-0.011,93.7,115.5
0.02,-0.014,93.7,115.5
-0.011,-0.013,93.7,115.5
-0.028,-0.003,93.7,115.5
-0.04,-0.019,93.7,115.5
0.011,-0.013,93.7,115.5
-0.046,0.011,93.7,115.5
0.008,-0.013,93.7,115.5
-0.056,0.016,93.7,115.5
-0.016,-0.01,93.7,115.5
-0.05,0.018,93.7,114.5
0.026,-0.052,93.7,114.5
-0.041,0.0,93.7,114.5
-0.035,-0.003,93.7,114.5
-0.06,-0.005,93.7,114.5
-0.011,-0.022,93.7,114.5
-0.011,-0.012,93.7,114.5
0.036,0.005,93.7,114.5
0.022,-0.009,93.7,114.5
0.024,-0.021,93.7,114.5
-0.029,-0.001,93.5,115.1
-0.029,0.02,93.5,115.1
-0.003,-0.007,93.5,115.1
-0.059,-0.004,93.5,115.1
0.022,0.003,93.5,115.1
-0.008,0.018,93.5,115.1
-0.022,0.014,93.5,115.1
-0.048,0.043,93.5,115.1
-0.046,0.034,93.5,115.1
-0.011,0.049,93.5,115.1
-0.005,0.013,93.5,116.2
0.007,0.004,93.5,116.2
0.021,0.01,93.5,116.2
0.07,0.011,93.5,116.2
-0.018,0.032,93.5,116.2
0.009,0.008,93.5,116.2
-0.01,0.011,93.5,116.2
-0.082,0.034,93.5,116.2
-0.0,-0.006,93.5,116.2
-0.037,0.031,93.5,116.7
-0.055,0.025,93.5,116.7
0.036,0.009,93.5,116.7
-0.047,0.033,93.5,116.7
-0.0,-0.008,93.5,116.7
-0.059,0.017,93.5,116.7
0.037,-0.026,93.5,116.7
0.001,-0.005,93.5,116.7
0.063,-0.022,93.5,116.7
-0.032,0.017,93.5,116.7
-0.04,0.008,93.5,116.7
0.02,-0.03,92.5,117.6
-0.033,-0.02,92.5,117.6
0.011,-0.017,92.5,117.6
-0.033,-0.011,92.5,117.6
0.073,-0.025,92.5,117.6
-0.102,0.021,92.5,117.6
0.031,-0.013,92.5,117.6
-0.067,0.026,92.5,117.6
-0.022,0.022,92.5,117.6
0.023,0.005,92.5,117.6
-0.005,0.009,92.5,117.4
-0.018,0.016,92.5,117.4
0.029,0.008,92.5,117.4
0.057,-0.036,92.5,117.4
-0.066,0.036,92.5,117.4
0.025,0.011,92.5,117.4
-0.073,0.029,92.5,117.4
0.03,-0.033,92.5,117.4
0.013,0.042,92.5,117.4
0.037,-0.005,92.5,117.4
-0.061,0.041,92.5,117.4
0.019,0.012,92.5,117.4
-0.056,0.031,92.5,117.4
0.029,-0.018,92.5,117.4
-0.037,-0.008,92.5,117.4
0.004,0.006,92.5,117.4
-0.038,0.013,92.5,117.4
-0.047,0.021,92.5,117.4
-0.033,0.023,92.5,117.4
-0.009,0.022,91.7,117.6
-0.027,0.006,91.7,117.6
-0.031,0.028,91.7,117.6
0.006,-0.002,91.7,117.6
-0.008,0.003,91.7,117.6
0.096,0.02,91.7,117.6
0.016,0.028,91.7,117.6
-0.024,-0.003,91.7,117.6
-0.029,0.002,91.7,117.6
-0.0,-0.008,91.7,117.6
0.043,0.021,90.8,117.7
-0.035,0.019,90.8,117.7
-0.064,0.022,90.8,117.7
-0.112,0.029,90.8,117.7
-0.042,0.028,90.8,117.7
0.017,0.014,90.8,117.7
0.064,0.022,90.8,117.7
0.042,-0.003,90.8,117.7
-0.087,-0.035,90.8,117.7
-0.029,0.006,90.8,117.7
-0.064,0.036,91.4,117.7
0.034,0.009,91.4,117.7
0.003,0.002,91.4,117.7
0.046,-0.026,91.4,117.7
-0.033,0.011,91.4,117.7
0.016,0.009,91.4,117.7
-0.06,0.024,91.4,117.7
-0.033,0.026,91.4,117.7
-0.061,0.015,91.4,117.7
0.066,-0.009,91.4,117.7
-0.031,0.047,90.5,118.4
-0.013,0.025,90.5,118.4
-0.027,0.018,90.5,118.4
0.025,-0.008,90.5,118.4
-0.02,0.044,90.5,118.4
-0.008,0.03,90.5,118.4
0.048,0.02,90.5,118.4
-0.004,0.059,90.5,118.4
-0.035,0.025,90.5,118.4
-0.034,0.011,90.5,118.4
-0.071,0.025,90.5,119.4
0.057,-0.005,90.5,119.4
0.017,0.005,90.5,119.4
-0.057,0.023,90.5,119.4
0.114,-0.032,90.5,119.4
-0.084,0.061,90.5,119.4
-0.012,0.016,90.5,119.4
-0.094,0.038,90.5,119.4
0.074,-0.034,90.5,119.4
-0.017,0.024,91.0,120.0
0.024,0.036,91.0,120.0
0.002,0.027,91.0,120.0
-0.053,0.025,91.0,120.0
-0.048,-0.006,91.0,120.0
-0.074,0.018,91.0,120.0
-0.041,0.034,91.0,120.0
-0.026,0.02,91.0,120.0
0.003,-0.014,91.0,120.0
-0.01,-0.026,91.0,120.0
0.003,-0.008,88.6,119.9
-0.024,0.001,88.6,119.9
0.002,-0.002,88.6,119.9
0.002,-0.03,88.6,119.9
0.027,-0.046,88.6,119.9
0.051,-0.062,88.6,119.9
-0.039,-0.04,88.6,119.9
0.01,-0.036,88.6,119.9
-0.087,0.007,88.6,119.9
-0.064,-0.017,88.6,119.9
-0.033,-0.031,87.9,119.7
0.053,-0.05,87.9,119.7
0.038,-0.016,87.9,119.7
0.005,-0.017,87.9,119.7
-0.012,-0.002,87.9,119.7
-0.094,-0.001,87.9,119.7
-0.024,-0.002,87.9,119.7
-0.102,0.012,87.9,119.7
0.072,-0.035,87.9,119.7
0.031,-0.003,87.9,119.7
0.074,-0.003,87.1,118.8
-0.03,0.015,87.1,118.8
-0.063,0.013,87.1,118.8
-0.057,-0.022,87.1,118.8
-0.036,0.029,87.1,118.8
0.031,-0.005,87.1,118.8
0.032,0.014,87.1,118.8
0.028,-0.016,87.1,118.8
0.03,-0.009,87.1,118.8
0.002,-0.016,87.1,118.8
-0.042,-0.007,87.1,119.6
-0.031,-0.004,87.1,119.6
-0.025,0.012,87.1,119.6
0.003,0.015,87.1,119.6
0.012,0.018,87.1,119.6
-0.024,0.028,87.1,119.6
-0.012,0.026,87.1,119.6
-0.013,0.035,87.1,119.6
-0.017,0.023,87.1,119.6
-0.019,0.041,87.1,119.6
-0.047,0.03,87.1,120.0
0.004,0.051,87.1,120.0
-0.012,0.03,87.1,120.0
-0.001,0.016,87.1,120.0
0.039,0.016,87.1,120.0
-0.003,0.049,87.1,120.0
-0.023,-0.006,87.1,120.0
0.022,-0.003,87.1,120.0
-0.054,0.015,87.1,120.0
-0.042,-0.028,87.1,120.0
-0.009,-0.002,87.1,120.4
0.002,0.016,87.1,120.4
0.013,-0.006,87.1,120.4
-0.033,0.0,87.1,120.4
-0.02,0.005,87.1,120.4
-0.04,0.02,87.1,120.4
0.017,-0.01,87.1,120.4
-0.005,0.007,87.1,120.4
0.032,0.0,87.1,120.4
0.02,0.011,87.1,120.4
-0.057,0.042,86.0,119.9
0.028,-0.012,86.0,119.9
-0.107,0.048,86.0,119.9
0.018,0.008,86.0,119.9
-0.028,-0.002,86.0,119.9
0.045,-0.005,86.0,119.9
0.006,0.017,86.0,119.9
0.067,0.004,86.0,119.9
-0.001,-0.005,86.0,119.9
-0.045,-0.005,86.0,119.9
-0.052,0.01,85.5,120.2
-0.049,-0.034,85.5,120.2
-0.011,-0.05,85.5,120.2
-0.042,0.053,85.5,120.2
0.05,-0.011,85.5,120.2
-0.027,0.059,85.5,120.2
0.048,0.021,85.5,120.2
-0.047,0.044,85.5,120.2
-0.033,0.036,85.5,120.2
0.005,-0.021,85.5,120.2
-0.011,0.013,85.0,120.1
0.041,-0.015,85.0,120.1
-0.055,0.03,85.0,120.1
-0.044,0.011,85.0,120.1
0.055,-0.054,85.0,120.1
0.064,-0.013,85.0,120.1
0.039,-0.018,85.0,120.1
-0.043,0.008,85.0,120.1
-0.003,-0.003,85.0,120.1
-0.008,-0.015,85.0,120.1
-0.015,0.0,85.0,120.7
-0.008,0.001,85.0,120.7
0.019,0.011,85.0,120.7
0.004,0.001,85.0,120.7
-0.002,0.004,85.0,120.7
-0.012,0.002,85.0,120.7
-0.049,0.009,85.0,120.7
-0.053,0.029,85.0,120.7
-0.008,0.021,85.0,120.7
-0.0,0.02,85.0,120.7
0.004,0.054,85.0,120.8
-0.035,0.061,85.0,120.8
0.051,0.047,85.0,120.8
-0.035,0.059,85.0,120.8
-0.045,0.032,85.0,120.8
-0.001,0.023,85.0,120.8
0.012,0.044,85.0,120.8
0.009,0.02,85.0,120.8
0.014,0.042,85.0,120.8
-0.113,0.029,85.0,120.8
-0.036,-0.014,85.0,121.4
-0.01,0.024,85.0,121.4
-0.003,0.033,85.0,121.4
0.019,0.009,85.0,121.4
0.001,0.006,85.0,121.4
-0.027,-0.004,85.0,121.4
-0.039,-0.048,85.0,121.4
0.041,-0.014,85.0,121.4
0.005,-0.024,85.0,121.4
0.025,-0.047,85.0,121.4
-0.038,0.001,84.3,121.2
-0.07,-0.045,84.3,121.2
-0.065,0.012,84.3,121.2
-0.018,0.011,84.3,121.2
-0.032,0.033,84.3,121.2
0.086,0.003,84.3,121.2
0.058,0.056,84.3,121.2
0.025,0.07,84.3,121.2
-0.036,0.016,84.3,121.2
-0.068,0.041,84.3,121.2
-0.046,0.031,83.9,121.9
-0.009,0.035,83.9,121.9
0.051,0.006,83.9,121.9
0.022,0.015,83.9,121.9
0.016,0.005,83.9,121.9
-0.028,-0.005,83.9,121.9
-0.027,-0.029,83.9,121.9
0.005,0.001,83.9,121.9
0.046,-0.05,83.9,121.9
-0.059,0.001,83.9,121.9
0.047,-0.014,84.8,121.9
-0.062,0.016,84.8,121.9
-0.059,0.003,84.8,121.9
-0.035,0.002,84.8,121.9
-0.046,-0.02,84.8,121.9
0.003,-0.018,84.8,121.9
0.021,0.018,84.8,121.9
0.065,0.018,84.8,121.9
0.032,0.003,84.8,121.9
-0.004,0.004,84.8,121.9
-0.046,-0.007,84.1,122.1
-0.013,0.019,84.1,122.1
-0.08,0.02,84.1,122.1
-0.058,-0.024,84.1,122.1
0.01,0.01,84.1,122.1
-0.025,0.001,84.1,122.1
-0.014,-0.0,84.1,122.1
-0.095,0.013,84.1,122.1
0.011,0.014,84.1,122.1
0.025,0.03,84.1,122.1
0.034,0.035,84.1,121.8
0.024,0.001,84.1,121.8
-0.002,0.017,84.1,121.8
0.018,0.042,84.1,121.8
-0.035,0.04,84.1,121.8
-0.03,0.035,84.1,121.8
-0.067,0.021,84.1,121.8
0.058,-0.0,84.1,121.8
-0.055,0.033,84.1,121.8
-0.016,0.016,84.1,121.8
-0.003,0.013,82.6,121.4
-0.042,0.03,82.6,121.4
0.02,0.019,82.6,121.4
-0.042,0.014,82.6,121.4
-0.026,0.008,82.6,121.4
0.016,0.012,82.6,121.4
-0.001,0.022,82.6,121.4
-0.04,0.008,82.6,121.4
-0.015,0.014,82.6,121.4
0.006,0.022,82.6,121.4
0.028,0.03,83.2,121.0
-0.055,0.013,83.2,121.0
-0.053,0.036,83.2,121.0
0.016,0.003,83.2,121.0
-0.003,0.011,83.2,121.0
-0.023,0.009,83.2,121.0
-0.075,0.026,83.2,121.0
-0.007,0.009,83.2,121.0
-0.018,0.003,83.2,121.0
-0.004,0.018,84.0,120.6
-0.028,0.019,84.0,120.6
-0.016,0.022,84.0,120.6
0.005,-0.022,84.0,120.6
-0.036,0.003,84.0,120.6
0.073,0.041,84.0,120.6
-0.049,0.036,84.0,120.6
-0.017,-0.043,84.0,120.6
-0.108,0.031,84.0,120.6
-0.037,0.011,84.0,120.6
0.05,0.001,84.0,118.8
-0.013,0.025,84.0,118.8
0.009,0.004,84.0,118.8
-0.003,0.006,84.0,118.8
-0.021,-0.003,84.0,118.8
-0.001,-0.009,84.0,118.8
-0.01,-0.02,84.0,118.8
-0.012,-0.018,84.0,118.8
-0.009,-0.032,84.0,118.8
-0.038,-0.009,84.0,118.8
-0.017,-0.033,84.0,118.8
0.005,-0.051,84.0,118.8
0.006,-0.058,84.0,118.8
-0.007,-0.037,84.0,118.8
-0.08,-0.01,84.0,118.8
-0.002,0.001,84.0,118.8
-0.038,-0.009,84.0,118.8
-0.023,-0.023,84.0,118.8
-0.093,0.044,84.0,118.8
-0.012,0.018,84.0,118.8
-0.023,-0.024,84.3,118.0
-0.041,-0.025,84.3,118.0
-0.086,0.014,84.3,118.0
0.022,-0.023,84.3,118.0
-0.007,-0.017,84.3,118.0
-0.019,-0.014,84.3,118.0
-0.009,-0.015,84.3,118.0
-0.04,-0.038,84.3,118.0
-0.007,-0.025,84.3,118.0
-0.06,-0.005,84.3,118.0
-0.002,-0.038,83.6,118.3
0.012,-0.023,83.6,118.3
-0.104,0.023,83.6,118.3
0.011,-0.036,83.6,118.3
-0.015,-0.035,83.6,118.3
0.016,-0.027,83.6,118.3
-0.008,-0.003,83.6,118.3
0.019,-0.005,83.6,118.3
0.014,-0.018,83.6,118.3
0.021,-0.011,83.6,118.3
-0.013,0.008,83.6,117.6
-0.009,0.004,83.6,117.6
-0.017,0.021,83.6,117.6
0.013,0.011,83.6,117.6
-0.0,0.017,83.6,117.6
-0.018,0.013,83.6,117.6
-0.081,0.021,83.6,117.6
-0.132,0.063,83.6,117.6
0.001,0.014,83.6,117.6
0.015,0.04,83.6,117.6
0.027,0.023,83.6,116.9
-0.003,0.034,83.6,116.9
-0.003,0.004,83.6,116.9
0.014,0.011,83.6,116.9
-0.103,0.056,83.6,116.9
-0.074,-0.007,83.6,116.9
0.007,0.035,83.6,116.9
0.071,0.032,83.6,116.9
-0.031,0.028,83.6,116.9
-0.062,0.081,83.6,116.9
0.055,0.057,84.0,116.2
0.013,0.066,84.0,116.2
0.02,0.053,84.0,116.2
-0.027,0.042,84.0,116.2
-0.048,0.046,84.0,116.2
-0.058,0.051,84.0,116.2
-0.02,0.061,84.0,116.2
-0.069,0.038,84.0,116.2
-0.03,0.026,84.0,116.2
0.002,0.002,84.0,116.2
0.01,0.03,82.8,115.5
0.001,-0.012,82.8,115.5
-0.04,0.033,82.8,115.5
-0.033,0.002,82.8,115.5
-0.001,-0.013,82.8,115.5
0.028,-0.039,82.8,115.5
0.005,-0.015,82.8,115.5
-0.024,0.015,82.8,115.5
-0.01,-0.011,82.8,115.5
-0.045,0.021,82.8,115.5
0.029,-0.02,82.4,114.2
-0.066,-0.043,82.4,114.2
0.005,-0.011,82.4,114.2
-0.021,-0.024,82.4,114.2
0.049,-0.047,82.4,114.2
-0.096,-0.08,82.4,114.2
-0.064,-0.023,82.4,114.2
0.02,-0.044,82.4,114.2
0.044,-0.017,82.4,112.8
0.011,-0.038,82.4,112.8
-0.026,-0.05,82.4,112.8
-0.023,-0.069,82.4,112.8
0.014,-0.065,82.4,112.8
0.046,0.005,82.4,112.8
0.065,0.022,82.4,112.8
0.028,-0.044,82.4,112.8
-0.075,-0.051,82.4,112.8
-0.033,-0.046,82.4,112.8
-0.06,-0.018,81.9,111.0
-0.013,-0.024,81.9,111.0
0.028,-0.005,81.9,111.0
0.007,-0.028,81.9,111.0
-0.042,-0.02,81.9,111.0
-0.057,-0.034,81.9,111.0
-0.05,-0.031,81.9,111.0
0.066,-0.053,81.9,111.0
0.056,-0.056,81.9,111.0
-0.033,-0.032,81.9,111.0
-0.083,-0.027,81.9,110.1
-0.063,-0.061,81.9,110.1
-0.082,-0.026,81.9,110.1
0.052,-0.066,81.9,110.1
-0.015,-0.014,81.9,110.1
0.021,-0.019,81.9,110.1
0.036,-0.042,81.9,110.1
-0.037,-0.025,81.9,110.1
-0.052,-0.056,81.9,110.1
-0.019,-0.034,81.9,110.1
0.018,-0.018,80.5,109.2
0.041,-0.013,80.5,109.2
-0.023,-0.032,80.5,109.2
-0.068,-0.076,80.5,109.2
-0.089,-0.014,80.5,109.2
-0.072,-0.001,80.5,109.2
-0.042,-0.005,80.5,109.2
0.034,-0.011,80.5,109.2
-0.004,-0.026,80.5,109.2
0.009,0.012,80.5,109.2
-0.013,0.029,79.8,108.6
-0.021,0.042,79.8,108.6
0.006,0.008,79.8,108.6
-0.037,-0.001,79.8,108.6
0.04,-0.014,79.8,108.6
-0.061,0.02,79.8,108.6
0.011,0.002,79.8,108.6
0.008,0.019,79.8,108.6
-0.001,-0.009,79.8,108.6
0.039,-0.02,79.8,108.6
0.01,-0.019,78.7,108.3
-0.037,0.024,78.7,108.3
-0.026,0.003,78.7,108.3
0.005,-0.001,78.7,108.3
-0.006,0.019,78.7,108.3
0.004,0.018,78.7,108.3
-0.044,0.021,78.7,108.3
-0.061,0.029,78.7,108.3
-0.034,0.019,78.7,108.3
-0.022,-0.006,78.7,108.3
0.018,0.002,78.7,108.3
0.02,-0.001,78.7,108.5
-0.001,-0.016,78.7,108.5
-0.04,-0.024,78.7,108.5
-0.02,-0.013,78.7,108.5
0.022,-0.017,78.7,108.5
0.02,-0.013,78.7,108.5
0.018,-0.042,78.7,108.5
-0.043,-0.048,78.7,108.5
-0.037,-0.012,78.7,108.5
-0.02,-0.02,78.7,108.5
-0.039,-0.019,77.4,108.7
-0.004,-0.063,77.4,108.7
-0.003,-0.048,77.4,108.7
-0.012,-0.001,77.4,108.7
-0.007,-0.006,77.4,108.7
-0.004,-0.012,77.4,108.7
0.013,-0.023,77.4,108.7
-0.028,-0.009,77.4,108.7
-0.009,-0.016,77.4,108.7
-0.021,-0.004,77.4,108.7
0.078,-0.005,77.4,108.9
-0.002,0.01,77.4,108.9
-0.053,0.021,77.4,108.9
-0.148,0.033,77.4,108.9
-0.113,0.023,77.4,108.9
-0.024,0.009,77.4,108.9
-0.021,0.04,77.4,108.9
-0.021,0.036,77.4,108.9
-0.029,0.018,77.4,108.9
-0.012,0.036,77.4,108.9
0.002,0.05,75.2,110.0
0.029,0.022,75.2,110.0
-0.004,0.033,75.2,110.0
-0.036,0.02,75.2,110.0
-0.062,0.028,75.2,110.0
-0.063,0.024,75.2,110.0
-0.008,0.048,75.2,110.0
0.04,0.046,75.2,110.0
0.091,0.008,76.7,110.1
0.076,0.036,76.7,110.1
0.02,0.042,76.7,110.1
-0.013,0.072,76.7,110.1
-0.04,0.017,76.7,110.1
-0.073,0.001,76.7,110.1
-0.045,-0.017,76.7,110.1
0.017,-0.01,76.7,110.1
-0.002,0.019,76.7,110.1
-0.007,0.005,76.7,110.1
-0.054,0.009,76.7,110.1
-0.04,-0.001,76.6,110.4
0.008,-0.014,76.6,110.4
-0.002,0.004,76.6,110.4
0.005,0.016,76.6,110.4
0.004,-0.004,76.6,110.4
-0.049,0.017,76.6,110.4
-0.018,0.002,76.6,110.4
-0.022,0.014,76.6,110.4
-0.043,0.017,76.6,110.4
0.043,0.005,76.6,110.4
0.042,0.011,76.6,110.6
0.003,0.004,76.6,110.6
-0.027,0.009,76.6,110.6
-0.005,-0.0,76.6,110.6
0.001,0.004,76.6,110.6
-0.004,-0.003,76.6,110.6
-0.047,0.055,76.6,110.6
-0.016,0.01,76.6,110.6
-0.036,0.01,76.6,110.6
0.009,0.018,77.0,110.9
-0.024,0.06,77.0,110.9
-0.022,0.02,77.0,110.9
0.042,-0.01,77.0,110.9
0.007,0.001,77.0,110.9
0.065,-0.042,77.0,110.9
0.012,-0.051,77.0,110.9
-0.066,0.011,77.0,110.9
-0.1,0.044,77.0,110.9
-0.007,0.035,77.0,110.9
0.047,-0.028,77.0,110.8
0.018,0.01,77.0,110.8
0.024,-0.01,77.0,110.8
0.003,-0.011,77.0,110.8
-0.074,0.026,77.0,110.8
-0.043,0.025,77.0,110.8
-0.018,-0.003,77.0,110.8
-0.011,-0.001,77.0,110.8
-0.011,0.0,77.0,110.8
0.012,-0.014,77.0,110.8
-0.059,0.036,77.0,111.1
-0.065,0.032,77.0,111.1
-0.015,0.027,77.0,111.1
0.01,0.002,77.0,111.1
0.017,0.013,77.0,111.1
0.015,-0.001,77.0,111.1
-0.006,0.008,77.0,111.1
-0.028,0.027,77.0,111.1
0.023,-0.011,77.0,111.1
-0.004,0.004,77.0,111.1
-0.075,0.022,76.6,111.0
-0.052,0.032,76.6,111.0
0.03,-0.015,76.6,111.0
-0.015,0.02,76.6,111.0
0.001,0.016,76.6,111.0
-0.016,0.012,76.6,111.0
-0.021,0.005,76.6,111.0
0.013,-0.003,76.6,111.0
0.029,-0.006,76.6,111.0
0.024,-0.012,76.6,111.0
0.004,-0.01,77.0,110.5
-0.024,0.008,77.0,110.5
0.002,-0.022,77.0,110.5
-0.038,-0.022,77.0,110.5
-0.108,-0.009,77.0,110.5
-0.072,-0.02,77.0,110.5
0.002,-0.004,77.0,110.5
-0.005,-0.006,77.0,110.5
0.074,-0.028,77.0,110.5
0.003,-0.004,77.0,110.5
-0.027,-0.02,77.3,109.5
-0.017,-0.014,77.3,109.5
-0.03,-0.002,77.3,109.5
-0.019,0.001,77.3,109.5
0.066,-0.003,77.3,109.5
0.023,0.006,77.3,109.5
0.011,0.007,77.3,109.5
-0.018,0.006,77.3,109.5
-0.02,-0.0,77.3,109.5
-0.023,0.016,77.3,109.5
0.014,0.023,77.3,108.3
0.006,0.001,77.3,108.3
0.014,-0.009,77.3,108.3
0.013,0.015,77.3,108.3
0.021,0.03,77.3,108.3
0.033,0.018,77.3,108.3
0.03,-0.002,77.3,108.3
0.006,0.005,77.3,108.3
-0.006,-0.017,77.3,108.3
-0.036,0.003,77.7,108.3
-0.056,-0.008,77.7,108.3
-0.06,-0.022,77.7,108.3
-0.026,-0.012,77.7,108.3
-0.006,-0.018,77.7,108.3
-0.01,-0.016,77.7,108.3
0.006,-0.018,77.7,108.3
0.025,-0.011,77.7,108.3
0.042,0.006,77.7,108.3
0.009,0.005,77.7,108.3
0.016,-0.008,78.0,108.5
0.007,0.001,78.0,108.5
-0.039,0.006,78.0,108.5
-0.025,0.016,78.0,108.5
-0.011,0.004,78.0,108.5
-0.029,0.009,78.0,108.5
-0.007,-0.0,78.0,108.5
0.011,0.017,78.0,108.5
0.031,0.031,78.0,108.5
0.005,0.04,78.0,108.5
-0.014,0.021,78.0,107.8
-0.036,0.03,78.0,107.8
-0.014,-0.004,78.0,107.8
0.035,-0.002,78.0,107.8
0.002,0.024,78.0,107.8
-0.023,0.024,78.0,107.8
0.061,0.002,78.0,107.8
0.053,-0.0,78.0,107.8
0.085,0.003,78.0,107.8
0.007,0.035,78.0,107.8
0.009,0.031,78.4,107.8
-0.021,-0.014,78.4,107.8
-0.013,-0.002,78.4,107.8
-0.017,-0.01,78.4,107.8
0.018,-0.045,78.4,107.8
0.014,-0.03,78.4,107.8
-0.021,-0.02,78.4,107.8
-0.025,0.003,78.4,107.8
-0.04,-0.009,78.4,107.8
0.054,-0.037,78.4,107.8
0.08,-0.049,79.1,109.0
0.095,-0.028,79.1,109.0
0.043,0.006,79.1,109.0
-0.055,0.012,79.1,109.0
-0.038,-0.013,79.1,109.0
-0.086,-0.021,79.1,109.0
-0.062,-0.015,79.1,109.0
0.014,0.004,79.1,109.0
0.05,-0.005,79.1,109.0
0.025,0.006,79.1,109.0
0.016,-0.013,77.3,110.7
-0.026,0.015,77.3,110.7
0.018,0.017,77.3,110.7
0.001,-0.001,77.3,110.7
-0.014,0.002,77.3,110.7
-0.02,0.011,77.3,110.7
-0.022,-0.017,77.3,110.7
0.014,0.031,77.3,110.7
0.025,-0.001,77.3,110.7
0.004,0.037,77.0,112.6
-0.039,-0.017,77.0,112.6
0.011,-0.02,77.0,112.6
-0.033,0.021,77.0,112.6
